
11,40,250,14590,47 142 126 49 202 3 77 225 124 87 136 85 175 230 64 231 121 119 113 197 148 182 160 80 45 209 40 7 6 249 75 191 106 123 79 24 21 19 18 27 210 232 220 54 5 174 166 211 165 66 81 239 2 16 131 184 96 4 10 12 93 92 91 86 83 110 201 149 144 26 41 46 43 32 233 14 192 171 95 25 22 180 241 145 20 29 53 55 78 1 17 15 13 23 207 61 98 101 105 199 198 150 157 159 31 57 69 132 178 185 170 167 153 129 177 107 240 102 146 219 62 176 58 60 68 99 33 34 35 48 117 116 243 196 183 223 222 186 214 248 181 193 247 154 179 162 216 229 227 141 212 9 8 94 103 120 213 228 245 215 203 122 67 140 237 226 235 236 217 128 208 205 187 169 173 151 161 65 36 206 190 156 147 143 134 125 73 50 56 224 37 118 104 194 242 234 63 76 0 155 127 88 82 100 112 130 158 163 72 221 137 108 189 44 238 42 135 74 39 70 71 97 11 38 244 246 52 30 152 28 204 115 59 51 139 114 111 84 172 188 200 90 89 164 168 109 133 138 195 218 ,11.4096

11,5,500,82493,47 284 11 290 430 416 374 309 305 244 236 173 68 365 287 228 227 105 108 120 127 13 14 18 402 390 19 21 298 306 22 12 24 403 262 16 26 343 257 345 144 286 206 450 414 405 189 446 59 204 197 407 218 76 199 355 460 219 451 90 467 184 435 153 122 316 180 436 378 427 448 74 79 84 445 458 465 264 325 362 469 270 282 392 424 263 248 247 454 324 310 245 241 358 300 49 15 45 44 33 209 175 413 31 266 48 60 78 111 126 143 348 371 375 46 456 25 65 277 314 313 110 36 77 261 268 280 356 359 384 397 398 440 452 470 485 70 81 93 97 40 400 336 315 103 116 401 412 409 231 468 432 428 425 421 420 419 399 352 350 335 311 281 259 393 444 459 210 162 152 112 89 58 57 54 56 442 473 249 198 165 145 484 477 466 366 37 38 39 41 51 52 53 312 141 482 457 423 342 317 293 289 279 234 148 217 243 183 193 195 200 96 207 151 255 269 272 449 318 205 203 202 179 64 66 67 69 82 85 86 35 233 30 28 27 328 321 319 256 494 156 150 0 32 87 6 394 406 364 71 3 5 8 492 491 490 104 488 487 351 461 447 417 92 370 134 177 182 188 213 216 246 278 147 149 154 146 139 128 124 72 476 271 29 462 381 347 344 337 254 131 186 357 349 346 322 250 385 391 408 363 303 379 223 220 226 222 212 211 191 187 164 136 135 130 7 63 121 160 172 471 196 192 185 181 176 174 169 163 161 159 158 285 288 294 368 301 251 107 114 132 137 190 240 283 418 50 80 95 98 194 201 208 214 308 258 486 125 61 10 297 478 2 4 17 23 43 367 372 373 387 396 166 411 431 99 383 382 140 42 170 232 499 34 334 102 235 237 242 377 354 55 275 304 178 106 439 75 91 360 472 441 433 295 142 327 101 340 437 62 388 438 376 155 100 434 489 496 497 133 296 353 224 167 455 123 475 215 109 443 113 117 426 274 429 380 292 323 338 273 464 267 474 238 229 239 361 389 331 329 302 410 276 265 252 386 138 129 326 330 333 422 453 479 498 168 307 171 291 157 221 115 230 20 73 119 299 260 118 1 415 341 395 94 225 83 88 483 481 480 463 253 495 493 9 320 332 339 404 369 ,2.54927

11,5,500,50229,47 284 11 290 430 76 374 309 424 421 420 65 464 273 338 117 453 422 333 416 223 220 369 90 376 353 434 211 191 187 188 213 326 407 461 45 378 382 177 182 130 135 198 50 418 57 141 482 105 375 274 485 70 377 116 91 75 439 451 435 312 399 419 25 456 15 400 484 477 242 323 136 311 487 351 386 405 165 479 498 96 38 466 81 432 468 97 93 428 412 409 401 49 300 488 438 62 388 437 41 39 29 28 131 186 225 358 380 42 170 232 499 310 56 442 473 249 286 206 228 332 214 30 490 491 283 241 245 452 27 328 321 319 256 496 497 489 381 347 344 370 92 417 447 44 193 195 200 37 366 212 222 463 257 320 426 429 469 7 63 467 158 167 458 359 61 383 99 54 58 89 112 129 121 317 82 69 342 486 493 495 368 294 288 285 48 86 83 9 253 261 268 349 357 346 322 2 108 26 384 84 103 237 352 239 145 408 363 303 203 77 270 282 392 74 79 118 260 413 31 60 154 348 143 126 111 78 343 16 250 385 207 189 334 480 459 440 398 397 277 314 313 110 36 316 137 132 168 190 240 296 224 465 1 415 341 395 94 443 109 215 475 455 134 114 219 251 67 66 64 85 345 98 209 33 183 339 287 365 68 173 236 244 305 263 248 246 101 494 156 150 0 32 95 160 172 185 192 196 403 462 271 492 8 5 3 71 364 406 471 387 373 329 125 436 337 254 178 4 280 356 10 297 478 120 127 176 243 217 148 234 279 289 293 153 159 161 163 169 174 142 149 308 144 179 202 476 72 124 306 298 21 19 390 402 18 14 13 208 201 123 194 175 414 454 324 444 393 259 281 164 335 404 55 354 327 216 360 355 276 265 252 221 115 230 410 100 483 481 34 133 40 445 140 427 448 315 231 362 325 264 336 139 199 184 181 278 147 340 51 52 295 433 138 87 6 394 457 162 379 104 218 307 171 291 106 460 73 20 441 262 46 107 301 372 367 43 23 17 304 275 235 102 446 267 119 299 157 330 152 423 210 470 431 411 166 396 180 302 266 331 389 361 350 113 88 35 233 247 450 227 391 151 255 269 272 449 318 205 258 371 146 53 128 22 12 24 238 229 80 197 204 59 472 425 292 226 155 474 122 ,12.8321

11,5,500,40281,47 284 11 290 430 76 310 56 442 473 249 286 216 327 354 55 404 335 164 464 65 420 248 246 101 494 156 150 0 32 95 160 66 67 251 219 6 87 297 10 356 280 4 178 254 337 436 100 483 481 34 361 350 113 374 499 170 232 183 339 8 5 491 490 185 192 196 403 462 492 406 471 387 373 329 125 410 230 115 221 252 265 276 355 223 220 369 90 272 449 318 466 81 97 432 468 93 428 88 35 233 210 211 304 275 235 283 241 424 309 191 187 188 213 326 407 461 489 314 19 21 298 431 411 224 465 367 372 138 458 359 486 493 495 1 43 155 226 292 425 239 447 417 92 370 344 347 381 390 402 18 14 13 208 201 172 225 358 380 42 33 209 98 345 85 64 193 195 175 162 379 59 472 352 237 322 2 108 26 384 84 103 346 357 349 268 261 181 278 147 132 137 142 149 308 421 263 305 244 236 173 190 168 340 51 52 295 433 301 107 16 50 418 57 158 167 478 120 127 176 293 153 159 161 163 203 303 69 351 386 405 117 453 422 333 416 360 255 151 391 377 128 22 12 24 238 229 80 197 204 146 371 441 446 267 228 206 385 250 198 135 130 434 353 376 269 207 189 334 398 440 459 480 397 274 375 105 182 177 382 378 45 485 70 53 321 48 86 99 383 61 392 282 270 15 112 129 121 317 82 487 311 62 388 437 41 488 300 366 37 474 23 17 259 393 444 324 454 78 83 74 79 118 260 413 31 60 154 348 143 126 111 9 104 218 307 171 291 106 460 73 20 258 279 234 148 217 243 289 27 328 253 256 496 54 285 89 58 400 277 484 477 242 323 136 438 39 29 28 131 186 44 145 408 363 319 184 199 139 336 264 325 362 231 315 448 427 140 445 40 498 96 38 288 294 342 368 415 341 395 94 443 109 215 475 455 134 114 7 457 194 123 30 214 332 200 414 343 222 212 49 401 409 157 330 313 110 36 316 174 169 77 463 257 320 426 429 469 394 63 467 141 482 281 273 338 450 227 116 91 75 439 451 435 312 399 262 46 456 25 419 102 3 71 364 365 287 271 68 240 296 166 396 180 302 266 331 133 165 389 479 247 470 306 124 72 476 144 179 202 452 245 205 497 423 152 412 299 119 122 ,25.6802

11,10,500,91723,47 267 284 439 285 302 87 89 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 476 223 446 402 110 194 411 41 20 394 392 390 389 381 388 380 371 370 365 358 405 356 115 117 288 421 447 337 231 96 104 100 274 90 0 377 92 84 136 320 81 57 435 387 355 339 273 311 319 124 125 199 467 486 485 473 472 471 463 462 460 458 452 445 443 436 54 55 68 74 79 82 97 99 101 128 130 132 138 144 147 156 163 170 206 276 338 431 418 410 255 420 304 32 34 35 95 66 60 45 48 53 122 143 78 249 328 196 193 187 189 192 426 185 183 400 326 219 181 180 391 248 296 179 178 174 172 364 368 378 379 438 384 393 404 412 12 49 488 487 351 251 91 470 303 93 119 286 427 86 409 243 42 313 164 386 242 354 361 395 257 160 29 30 46 226 222 211 191 175 154 140 121 116 108 107 102 98 39 38 37 36 352 419 275 281 441 325 254 131 186 399 375 237 450 422 382 280 287 301 350 127 158 69 173 374 7 2 3 4 5 6 229 205 197 277 145 292 342 423 290 247 465 225 376 440 366 360 268 261 240 123 80 75 76 73 72 70 218 67 63 442 83 129 265 434 234 430 469 152 150 149 347 367 148 40 318 314 429 312 113 114 166 307 308 309 310 335 336 341 345 353 414 334 332 357 333 305 300 295 317 298 294 1 10 85 43 215 245 480 9 278 453 264 270 282 195 497 489 490 491 492 494 493 496 495 479 31 477 475 432 369 201 202 203 324 204 474 454 208 209 406 210 433 263 259 239 159 120 105 51 329 449 88 322 50 220 343 266 230 349 153 413 155 157 162 161 348 167 168 169 184 340 327 478 323 315 272 291 415 271 200 190 207 293 176 456 250 346 468 171 58 59 61 103 363 109 212 133 142 262 258 253 252 244 289 238 424 235 483 260 8 228 227 221 461 448 416 373 331 71 56 306 77 401 52 344 455 217 464 466 146 141 139 407 137 135 372 65 425 106 299 233 62 151 33 482 134 188 216 246 457 241 297 182 177 213 396 397 398 403 408 269 385 256 198 94 126 165 321 484 359 330 362 44 279 118 498 111 112 214 224 232 236 283 417 437 444 459 64 451 481 316 383 428 499 ,2.75727

11,10,500,64245,47 267 364 172 174 20 270 282 309 342 36 352 419 275 281 441 325 254 131 399 186 375 237 450 422 382 280 328 196 193 187 431 139 141 146 464 466 217 455 344 52 401 300 283 481 451 64 459 444 499 8 243 42 313 164 386 242 354 491 490 106 304 393 404 268 360 366 75 76 73 168 218 429 41 68 194 411 250 235 25 424 24 23 22 21 460 436 434 402 392 110 103 61 59 58 19 18 136 84 92 0 377 81 90 492 409 317 298 294 145 292 334 414 353 345 341 336 335 310 260 303 427 286 119 93 54 224 118 498 111 112 214 63 208 276 192 189 70 65 246 233 129 406 209 338 372 200 271 415 291 272 82 72 343 266 408 269 385 256 198 486 485 226 302 205 487 488 418 471 421 445 2 380 388 104 96 231 463 337 370 288 462 458 452 447 3 4 5 6 229 99 79 374 173 69 158 127 350 301 428 437 417 232 331 373 416 448 461 12 412 206 170 138 264 240 123 80 440 376 225 128 77 132 163 156 147 144 130 290 465 423 37 38 26 295 289 244 252 253 258 262 142 133 212 109 363 180 391 394 247 101 121 140 154 160 265 390 395 435 446 467 476 222 381 473 356 405 190 273 311 319 320 339 361 387 62 425 457 482 241 297 182 177 213 396 57 398 403 183 400 326 221 278 9 480 245 215 43 85 10 299 277 197 184 199 100 355 169 220 274 329 449 88 322 50 124 125 349 153 413 155 157 162 161 348 167 494 489 497 195 308 307 166 114 113 35 74 175 191 211 223 257 185 426 32 384 438 379 378 368 284 439 285 230 87 89 11 13 14 15 16 55 443 410 468 236 17 358 365 346 453 261 420 95 66 60 45 369 201 202 203 324 204 143 78 367 287 383 316 86 470 91 433 83 442 134 216 210 389 44 407 40 1 171 71 56 306 178 296 179 248 456 176 293 207 472 115 117 305 333 357 332 483 122 53 48 474 330 359 484 165 321 126 94 108 105 51 46 102 107 33 228 227 362 279 454 432 475 477 34 479 495 496 493 238 31 347 97 249 255 116 28 29 30 98 39 27 120 159 239 259 263 67 135 7 148 312 314 318 371 315 152 469 430 397 234 340 478 327 323 150 149 137 351 251 219 49 188 151 181 ,13.026

11,10,500,48479,47 57 398 403 449 344 52 401 300 276 70 354 242 386 164 313 42 243 8 499 444 459 64 451 481 283 448 396 213 177 182 186 375 237 83 442 134 216 210 389 44 407 350 127 158 19 185 426 32 138 264 240 123 80 440 376 225 128 77 132 144 147 156 306 257 223 373 299 277 197 150 149 137 88 322 356 405 457 482 241 297 425 62 365 346 453 261 420 95 66 60 45 108 94 126 180 363 329 274 220 437 495 479 34 410 468 236 17 358 387 336 351 0 377 81 90 492 416 192 208 63 214 112 111 84 92 455 217 464 146 141 139 431 187 193 196 328 280 301 428 496 493 267 461 473 381 222 450 422 382 40 324 204 203 202 201 369 293 207 472 115 288 266 343 72 325 172 174 20 326 221 278 9 480 245 215 43 85 10 184 462 374 79 96 231 463 337 370 436 434 402 391 394 247 33 107 102 234 140 445 477 475 432 454 279 362 227 228 101 121 169 417 65 151 46 397 430 469 152 246 148 289 295 315 371 318 466 408 269 385 256 198 168 218 429 53 48 474 330 359 484 165 290 465 423 37 38 26 406 129 233 106 490 491 189 188 49 219 251 399 131 254 82 272 291 18 91 470 460 51 327 478 340 154 160 265 390 56 58 59 61 103 171 71 395 435 446 467 476 433 136 323 99 305 333 357 332 483 320 319 311 487 205 302 226 485 486 73 76 75 366 360 268 404 393 304 211 331 232 338 209 191 175 74 35 113 114 166 307 238 364 441 281 275 419 352 36 342 309 13 14 15 16 55 443 421 471 418 413 153 349 125 124 488 438 384 170 206 412 12 50 155 157 162 161 348 167 494 489 497 195 308 31 347 97 249 255 116 28 29 30 98 39 27 120 159 239 263 259 67 135 7 262 258 253 252 244 212 142 133 109 183 400 270 282 11 89 87 230 285 314 312 372 200 271 415 69 173 21 22 25 424 24 23 235 250 316 86 439 284 298 317 341 345 353 409 334 414 100 355 2 287 367 78 143 383 379 378 368 294 199 292 145 361 339 122 41 68 229 105 176 456 248 392 321 110 1 4 3 447 458 452 163 178 130 5 6 194 411 273 190 224 54 93 119 286 427 303 260 310 335 498 118 117 104 388 380 179 296 181 ,25.7192

11,20,500,98411,47 142 133 132 126 124 82 432 350 149 141 139 129 125 118 117 108 98 381 251 92 351 489 495 494 493 492 491 487 490 488 496 497 498 499 88 84 83 80 75 68 64 63 61 59 246 265 258 252 248 247 245 238 236 235 234 227 225 0 144 123 121 119 115 113 111 106 220 218 217 99 49 14 459 441 285 433 393 379 325 254 147 131 128 97 480 9 278 453 264 270 282 116 7 382 206 158 69 173 421 447 337 435 425 407 401 377 375 373 380 229 274 100 104 90 96 467 474 344 27 409 243 11 429 164 386 242 354 361 395 257 160 476 223 446 402 110 194 411 286 437 279 271 244 255 298 413 300 332 313 324 302 317 323 326 127 130 1 23 3 4 17 6 32 34 37 39 42 46 48 57 67 70 73 74 76 79 81 295 101 102 105 114 120 122 169 187 204 219 262 267 319 334 336 370 408 417 428 463 469 470 460 478 403 352 353 364 368 369 438 378 396 404 400 412 406 427 485 333 330 146 310 19 21 183 87 398 419 462 479 137 472 166 385 93 391 112 13 86 89 389 431 226 436 365 357 15 283 473 471 458 233 294 345 237 253 358 475 284 289 335 450 299 306 331 347 360 362 372 483 486 205 197 277 145 292 41 296 303 314 309 329 322 316 327 340 290 342 423 20 213 177 182 297 241 457 54 51 50 442 103 363 109 212 134 143 484 366 2 477 266 62 422 175 66 60 95 56 33 356 349 343 464 440 410 341 339 465 376 311 275 222 140 71 65 55 52 45 44 40 29 28 367 371 451 481 388 390 25 22 18 10 8 5 231 135 107 91 85 72 58 53 43 38 36 16 315 301 272 291 415 269 200 189 207 293 180 456 250 346 468 178 338 276 461 171 416 161 466 157 355 259 273 448 239 430 449 434 439 445 136 138 444 384 359 328 287 214 209 203 195 179 170 167 154 153 156 162 168 172 174 192 193 199 201 202 208 211 221 224 230 263 281 305 374 387 392 394 405 414 12 24 30 35 150 151 163 165 176 186 188 190 198 216 240 249 256 261 268 280 321 181 184 185 191 196 210 215 228 232 260 288 304 307 308 312 318 320 348 383 397 418 420 424 454 159 155 152 148 94 77 443 426 399 78 31 26 482 455 452 ,2.80912

11,20,500,71390,47 142 133 132 126 124 82 432 350 149 434 430 239 136 121 271 495 494 493 29 40 44 45 225 220 249 248 247 245 240 238 236 235 234 337 261 268 280 321 181 184 165 61 59 246 265 258 459 14 0 49 99 106 111 113 115 402 456 461 384 389 53 43 38 36 349 230 224 168 172 176 186 205 283 473 471 458 233 483 372 102 129 125 118 117 479 137 478 460 470 88 499 192 308 307 304 288 275 260 232 185 180 474 344 139 105 114 120 122 169 187 204 219 486 206 158 69 173 259 273 311 403 393 353 227 163 352 296 243 64 63 409 27 141 439 445 178 303 179 195 203 209 214 287 328 359 431 226 436 365 357 188 190 2 477 447 466 376 407 312 140 171 174 228 309 314 437 286 411 194 110 415 367 346 338 322 316 327 340 290 342 423 20 213 177 182 297 241 457 54 51 50 442 410 440 464 343 35 382 294 166 472 11 429 484 366 451 263 371 318 162 161 153 23 17 41 448 449 119 446 193 433 285 385 345 144 217 218 468 6 13 32 34 37 39 42 46 48 320 216 198 281 305 374 387 392 394 399 78 31 26 482 455 252 441 52 167 154 414 426 454 443 424 420 159 155 152 148 488 496 378 396 404 400 412 406 427 485 333 330 24 12 9 97 207 202 201 200 199 196 223 476 160 257 395 361 354 242 386 164 143 134 212 109 363 103 341 339 465 401 377 375 373 380 229 62 90 96 100 104 175 266 15 86 89 58 72 85 91 73 74 76 79 254 147 131 33 30 16 405 416 418 77 94 490 487 491 492 1 462 419 398 183 87 21 19 4 3 310 146 279 123 237 253 358 450 289 335 284 475 299 306 331 347 360 362 101 295 81 278 325 379 453 480 264 270 282 116 481 388 390 25 22 18 135 231 5 8 10 107 336 334 319 267 262 108 98 84 83 292 145 277 197 80 75 68 469 463 428 417 408 370 70 67 57 435 425 421 397 383 348 422 274 112 391 368 369 438 497 498 191 189 329 315 301 324 302 317 323 326 251 355 489 244 381 351 255 298 413 60 56 71 467 66 7 356 28 256 92 127 150 157 151 444 130 170 93 208 210 211 215 221 222 250 269 272 276 291 293 313 332 300 95 65 55 128 364 138 156 452 ,13.3871

11,20,500,56369,47 114 105 180 185 232 342 290 362 257 363 485 333 83 292 145 277 197 80 68 75 155 152 148 383 347 331 447 466 376 407 312 140 171 174 228 309 314 469 159 420 424 443 454 426 414 154 167 52 441 252 455 482 26 31 78 399 394 392 387 85 91 73 74 76 79 15 266 175 465 401 108 98 84 330 24 12 9 97 207 202 201 200 199 196 223 55 128 120 122 126 139 169 187 65 95 300 313 293 291 276 272 269 250 222 493 6 217 144 244 489 355 262 377 375 373 289 341 62 90 96 70 370 408 417 329 315 301 308 192 499 88 470 460 478 137 479 117 118 125 129 102 372 483 233 458 56 60 71 188 357 365 471 473 283 475 284 335 380 298 255 351 381 413 450 358 280 268 261 337 234 235 236 238 240 245 247 248 220 249 225 45 44 40 67 100 103 104 46 42 41 39 224 168 172 176 186 205 49 29 14 459 59 61 123 146 165 181 246 237 184 253 258 265 279 310 321 230 23 17 34 37 32 13 0 57 435 425 421 397 488 496 378 396 243 303 178 445 439 141 27 409 63 64 132 133 427 406 477 2 190 390 385 285 433 193 446 119 216 198 281 305 374 72 58 89 92 256 28 356 7 66 467 332 436 226 431 359 328 287 179 8 5 231 135 18 22 25 345 388 481 116 282 270 264 480 453 379 325 278 295 81 101 340 327 316 322 338 346 367 415 110 194 411 286 437 189 428 210 211 215 221 472 166 294 382 35 343 464 440 410 442 50 51 54 457 241 297 182 177 213 20 423 260 334 319 267 251 326 323 317 302 324 307 304 288 275 336 107 10 195 203 209 214 299 306 158 69 173 259 273 402 456 461 384 389 53 43 38 36 349 296 352 163 227 353 393 403 311 115 99 106 111 113 3 4 434 131 33 30 16 398 274 422 497 498 191 463 208 93 170 130 444 418 416 405 1 19 21 87 183 239 430 136 121 271 495 494 11 429 484 366 451 161 162 263 318 371 448 449 468 320 218 153 48 229 339 486 474 412 404 400 219 344 206 204 476 348 438 369 368 391 112 419 462 487 491 492 490 94 77 151 157 149 254 147 86 127 150 350 432 82 124 142 360 160 452 156 138 364 109 242 386 164 143 134 212 354 361 395 ,27.4495

11,40,500,103877,47 314 268 406 410 341 296 72 487 202 267 309 185 470 461 288 448 332 96 443 176 212 10 64 319 280 78 192 453 112 316 307 149 142 144 7 383 483 174 452 14 92 117 16 420 490 239 34 15 156 368 0 104 412 285 1 4 278 5 6 245 433 441 325 254 131 186 328 249 60 8 256 198 11 126 165 321 2 3 9 12 217 193 486 485 481 471 466 454 451 378 462 381 343 331 374 329 276 478 13 244 305 416 236 173 133 23 146 447 442 431 147 415 148 385 382 375 371 370 136 392 300 17 139 20 21 225 118 395 116 473 150 88 322 250 369 83 74 404 407 356 355 351 346 342 310 191 94 80 75 308 306 304 303 301 299 298 294 295 297 291 290 286 284 282 277 275 274 271 270 261 260 258 257 255 251 246 243 242 241 240 237 235 234 233 231 228 227 221 218 216 215 213 210 206 205 203 199 196 190 188 181 178 177 170 488 482 475 463 460 459 456 449 444 440 437 434 426 424 492 491 489 73 81 100 143 169 315 323 347 359 365 379 384 390 393 397 398 402 403 408 409 413 423 494 439 29 345 28 35 209 48 49 287 71 171 480 352 222 160 457 324 129 391 109 50 358 335 281 197 394 63 429 230 266 65 182 311 145 26 67 76 214 68 399 69 377 318 157 430 87 264 70 98 340 334 327 135 326 354 313 223 220 166 163 162 161 155 330 151 152 154 333 337 344 348 362 364 84 18 376 19 40 41 43 54 53 52 51 46 45 44 101 119 124 207 137 179 128 265 132 134 386 263 200 183 167 493 495 417 496 497 498 302 479 474 464 455 436 427 77 401 400 380 353 79 338 336 283 273 111 115 120 122 125 130 141 153 158 180 105 184 187 189 204 232 91 259 262 90 435 446 467 476 172 194 201 208 253 269 279 289 293 317 320 339 349 357 360 363 367 372 387 396 405 411 414 419 421 425 428 432 445 458 465 468 469 472 350 272 226 450 211 159 140 127 121 108 95 42 39 38 37 373 164 66 36 33 32 31 30 27 25 24 22 114 175 248 422 252 312 477 93 438 238 229 224 219 195 168 138 123 113 110 107 106 103 102 99 97 62 61 59 58 57 56 55 389 388 292 247 82 85 418 86 89 361 366 484 499 ,2.95584

11,40,500,86256,47 314 268 406 410 341 296 330 155 370 356 355 351 346 342 310 136 74 83 369 250 322 88 150 473 116 395 118 225 21 20 139 44 45 46 51 52 53 54 130 141 153 158 180 105 184 187 189 204 232 91 259 211 450 226 272 350 472 469 468 465 458 445 432 428 425 421 258 260 261 270 271 274 275 320 339 349 357 360 363 367 372 387 396 405 411 414 419 277 282 284 67 76 214 68 399 69 377 318 407 404 375 371 161 162 163 166 220 223 313 354 326 135 327 334 362 364 84 18 376 19 40 41 43 125 122 454 466 471 481 324 70 321 317 245 6 5 278 4 1 285 412 104 0 368 352 365 379 489 15 34 156 359 397 398 457 462 418 85 82 491 475 463 460 459 456 449 440 444 437 434 56 55 467 476 373 164 138 123 8 131 413 422 133 478 276 329 392 75 80 301 299 298 294 295 297 291 290 286 65 145 311 182 230 266 431 113 114 13 23 57 71 73 81 90 93 99 100 335 281 197 394 63 429 443 176 212 10 33 66 36 38 193 217 48 49 60 42 39 58 170 169 165 97 62 61 59 64 426 424 247 292 384 389 390 393 492 262 257 168 175 195 219 366 446 448 332 159 140 127 121 108 95 30 27 12 9 11 22 171 37 35 32 31 29 28 25 24 172 345 388 435 288 461 470 110 96 185 309 267 202 487 72 151 152 154 333 337 344 94 191 303 304 306 308 348 340 98 101 119 124 128 132 134 137 146 179 207 234 235 237 238 240 241 242 243 246 248 249 251 252 253 255 256 265 269 279 287 289 293 300 312 315 374 173 236 416 305 244 323 264 87 157 430 382 385 148 415 147 26 442 447 2 3 233 229 224 221 201 198 194 213 215 160 143 107 106 210 103 129 177 218 209 208 178 181 188 102 126 190 196 199 203 205 206 216 222 227 228 231 402 403 408 358 50 328 391 109 186 409 254 325 441 433 17 386 263 200 183 167 493 495 417 496 497 498 302 479 474 464 455 436 77 401 427 78 192 453 112 316 307 149 142 144 7 383 483 174 452 14 92 117 353 338 336 283 273 120 115 111 79 451 439 494 378 343 381 423 438 486 485 347 89 361 86 319 280 400 380 16 420 490 239 477 480 482 488 331 484 499 ,13.741
